age,duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,y,job_blue.collar,job_management,job_services,job_technician,marital_married,marital_single,education_basic.6y,education_basic.9y,education_high.school,education_professional.course,education_university.degree,default_unknown,housing_yes,loan_yes,contact_telephone,month_aug,month_jul,month_jun,month_may,month_nov,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed,poutcome_nonexistent
37,89,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
45,104,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
36,86,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
50,166,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
37,124,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
40,100,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
42,245,7,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
34,98,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
43,134,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
45,95,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
52,197,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
36,280,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
32,119,4,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
50,161,1,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
35,29,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
33,331,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
30,142,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
36,58,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
36,101,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
51,204,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
30,74,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1
40,80,7,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
54,956,1,0,1.4,93.444,-36.1,4.963,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
41,212,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1
54,143,2,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
31,93,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
53,119,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
55,199,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
34,1126,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
33,151,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
36,134,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1
50,256,3,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1
30,62,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
54,725,4,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
41,377,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
38,417,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
34,103,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
48,16,10,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
41,135,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
31,35,10,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
35,1364,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
42,59,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
31,207,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
49,192,6,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
31,67,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1
33,174,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
55,350,4,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
44,312,3,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
50,159,5,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
38,445,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
30,244,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
29,119,6,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
35,176,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
48,241,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
33,285,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
31,393,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
33,153,7,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
35,189,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
52,575,2,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
33,99,6,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
41,151,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
34,120,9,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
31,116,6,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
35,122,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
44,177,5,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
31,64,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
46,133,12,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
32,56,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
44,787,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
36,124,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
54,213,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
54,166,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
42,173,1,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
32,215,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
52,276,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
48,83,1,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
48,144,1,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
31,91,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
35,344,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
41,141,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
33,134,6,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
31,199,1,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
36,504,2,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
29,264,1,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
31,359,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
33,101,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
33,193,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
36,260,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
31,242,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
33,501,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
44,339,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
34,332,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
32,80,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
32,186,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
54,119,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
39,145,8,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
33,100,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
31,225,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
55,160,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
36,139,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
36,97,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
48,127,3,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
46,143,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
33,276,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
30,129,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
33,167,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
36,156,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
50,679,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
52,175,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
47,122,1,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
50,406,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
44,222,2,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
30,183,13,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
31,90,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
58,679,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
54,687,2,0,1.4,93.444,-36.1,4.963,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
37,158,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
46,208,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
31,155,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
33,1241,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
54,299,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
33,131,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
41,95,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
34,128,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
47,220,2,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
48,66,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
48,133,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
36,69,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
40,119,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
32,696,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
40,172,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
32,243,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
31,91,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
49,281,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
47,100,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1
45,528,7,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
30,92,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
30,79,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
30,41,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
33,153,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
37,386,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
31,135,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
35,349,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
36,245,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
36,168,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
36,288,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
50,280,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
31,824,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
36,486,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
30,19,12,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
29,144,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
42,1059,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
45,474,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
38,153,6,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
35,98,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
35,202,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
44,294,3,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
43,18,12,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
31,174,1,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
43,88,1,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
32,199,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
32,178,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
47,373,1,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
34,285,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
33,302,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
44,61,4,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
55,392,3,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
52,121,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
55,37,5,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1
52,329,3,0,1.4,93.444,-36.1,4.963,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
60,332,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
46,205,5,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
41,102,3,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
33,238,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
37,249,3,0,1.4,93.444,-36.1,4.963,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
29,137,2,0,1.4,93.444,-36.1,4.963,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
52,231,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
31,609,4,0,1.4,93.444,-36.1,4.963,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
43,123,3,0,1.4,93.444,-36.1,4.963,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
